# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-04-29 18:30:02 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11074000
#            TS   parameter     statistic     Description
#          8183       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	8183_00060_00003	8183_00060_00003_cd
USGS	11074000	2003-02-20	356	A
USGS	11074000	2003-02-21	357	A
USGS	11074000	2003-02-22	350	A
USGS	11074000	2003-02-23	350	A
USGS	11074000	2003-02-24	348	A
USGS	11074000	2003-02-25	1170	A
USGS	11074000	2003-02-26	3190	A
USGS	11074000	2003-02-27	984	A
USGS	11074000	2003-02-28	532	A
USGS	11074000	2003-03-01	503	A
USGS	11074000	2003-03-02	475	A
USGS	11074000	2003-03-03	474	A
USGS	11074000	2003-03-04	372	A
USGS	11074000	2003-03-05	471	A
USGS	11074000	2003-03-06	520	A
USGS	11074000	2003-03-07	514	A
USGS	11074000	2003-03-08	508	A
USGS	11074000	2003-03-09	503	A
USGS	11074000	2003-03-10	498	A
USGS	11074000	2003-03-11	494	A
USGS	11074000	2003-03-12	488	A
USGS	11074000	2003-03-13	431	A
USGS	11074000	2003-03-14	308	A
USGS	11074000	2003-03-15	287	A
USGS	11074000	2003-03-16	2820	A
USGS	11074000	2003-03-17	1270	A
USGS	11074000	2003-03-18	670	A
USGS	11074000	2003-03-19	600	A
USGS	11074000	2003-03-20	567	A
USGS	11074000	2003-03-21	532	A
USGS	11074000	2003-03-22	512	A
USGS	11074000	2003-03-23	512	A
USGS	11074000	2003-03-24	511	A
USGS	11074000	2003-03-25	508	A
USGS	11074000	2003-03-26	507	A
USGS	11074000	2003-03-27	507	A
USGS	11074000	2003-03-28	497	A
USGS	11074000	2003-03-29	494	A
USGS	11074000	2003-03-30	492	A
USGS	11074000	2003-03-31	510	A
USGS	11074000	2003-04-01	503	A
USGS	11074000	2003-04-02	486	A
USGS	11074000	2003-04-03	482	A
USGS	11074000	2003-04-04	478	A
USGS	11074000	2003-04-05	475	A
USGS	11074000	2003-04-06	474	A
USGS	11074000	2003-04-07	472	A
USGS	11074000	2003-04-08	499	A
USGS	11074000	2003-04-09	509	A
USGS	11074000	2003-04-10	502	A
USGS	11074000	2003-04-11	497	A
USGS	11074000	2003-04-12	492	A
USGS	11074000	2003-04-13	488	A
USGS	11074000	2003-04-14	489	A
USGS	11074000	2003-04-15	506	A
USGS	11074000	2003-04-16	484	A
USGS	11074000	2003-04-17	479	A
USGS	11074000	2003-04-18	489	A
USGS	11074000	2003-04-19	488	A
USGS	11074000	2003-04-20	485	A
USGS	11074000	2003-04-21	485	A
USGS	11074000	2003-04-22	483	A
USGS	11074000	2003-04-23	482	A
USGS	11074000	2003-04-24	480	A
USGS	11074000	2003-04-25	479	A
USGS	11074000	2003-04-26	478	A
USGS	11074000	2003-04-27	480	A
USGS	11074000	2003-04-28	486	A
USGS	11074000	2003-04-29	499	A
USGS	11074000	2003-04-30	502	A
USGS	11074000	2003-05-01	506	A
USGS	11074000	2003-05-02	509	A
USGS	11074000	2003-05-03	494	A
USGS	11074000	2003-05-04	476	A
USGS	11074000	2003-05-05	487	A
USGS	11074000	2003-05-06	513	A
USGS	11074000	2003-05-07	513	A
USGS	11074000	2003-05-08	511	A
USGS	11074000	2003-05-09	509	A
USGS	11074000	2003-05-10	506	A
USGS	11074000	2003-05-11	501	A
USGS	11074000	2003-05-12	501	A
USGS	11074000	2003-05-13	499	A
USGS	11074000	2003-05-14	495	A
USGS	11074000	2003-05-15	345	A
USGS	11074000	2003-05-16	262	A:e
USGS	11074000	2003-05-17	92.0	A:e
USGS	11074000	2003-05-18	90.0	A:e
USGS	11074000	2003-05-19	158	A:e
USGS	11074000	2003-05-20	281	A
USGS	11074000	2003-05-21	308	A
USGS	11074000	2003-05-22	435	A
USGS	11074000	2003-05-23	337	A
USGS	11074000	2003-05-24	287	A
USGS	11074000	2003-05-25	283	A
USGS	11074000	2003-05-26	280	A
USGS	11074000	2003-05-27	279	A
USGS	11074000	2003-05-28	282	A
USGS	11074000	2003-05-29	294	A
USGS	11074000	2003-05-30	310	A
USGS	11074000	2003-05-31	310	A
USGS	11074000	2003-06-01	309	A
USGS	11074000	2003-06-02	325	A
USGS	11074000	2003-06-03	346	A
USGS	11074000	2003-06-04	343	A
USGS	11074000	2003-06-05	338	A
USGS	11074000	2003-06-06	336	A
USGS	11074000	2003-06-07	334	A
USGS	11074000	2003-06-08	331	A
USGS	11074000	2003-06-09	329	A
USGS	11074000	2003-06-10	323	A
USGS	11074000	2003-06-11	318	A
USGS	11074000	2003-06-12	326	A
USGS	11074000	2003-06-13	325	A
USGS	11074000	2003-06-14	322	A
USGS	11074000	2003-06-15	317	A
USGS	11074000	2003-06-16	333	A
USGS	11074000	2003-06-17	335	A
USGS	11074000	2003-06-18	335	A
USGS	11074000	2003-06-19	339	A
USGS	11074000	2003-06-20	326	A
USGS	11074000	2003-06-21	317	A
USGS	11074000	2003-06-22	310	A
USGS	11074000	2003-06-23	317	A
USGS	11074000	2003-06-24	297	A
USGS	11074000	2003-06-25	251	A
USGS	11074000	2003-06-26	223	A
USGS	11074000	2003-06-27	216	A
USGS	11074000	2003-06-28	218	A
USGS	11074000	2003-06-29	215	A
USGS	11074000	2003-06-30	216	A
USGS	11074000	2003-07-01	213	A
USGS	11074000	2003-07-02	213	A
USGS	11074000	2003-07-03	208	A
USGS	11074000	2003-07-04	207	A
USGS	11074000	2003-07-05	201	A
USGS	11074000	2003-07-06	200	A
USGS	11074000	2003-07-07	205	A
USGS	11074000	2003-07-08	210	A
USGS	11074000	2003-07-09	212	A
USGS	11074000	2003-07-10	214	A
USGS	11074000	2003-07-11	215	A
USGS	11074000	2003-07-12	209	A
USGS	11074000	2003-07-13	210	A
USGS	11074000	2003-07-14	209	A
USGS	11074000	2003-07-15	205	A
USGS	11074000	2003-07-16	210	A
USGS	11074000	2003-07-17	208	A
USGS	11074000	2003-07-18	215	A
USGS	11074000	2003-07-19	221	A
USGS	11074000	2003-07-20	217	A
USGS	11074000	2003-07-21	215	A
USGS	11074000	2003-07-22	207	A
USGS	11074000	2003-07-23	207	A
USGS	11074000	2003-07-24	210	A
USGS	11074000	2003-07-25	206	A
USGS	11074000	2003-07-26	203	A
USGS	11074000	2003-07-27	196	A
USGS	11074000	2003-07-28	197	A
USGS	11074000	2003-07-29	215	A
USGS	11074000	2003-07-30	214	A
USGS	11074000	2003-07-31	217	A
USGS	11074000	2003-08-01	205	A
USGS	11074000	2003-08-02	201	A
USGS	11074000	2003-08-03	200	A
USGS	11074000	2003-08-04	205	A
USGS	11074000	2003-08-05	217	A
USGS	11074000	2003-08-06	218	A
USGS	11074000	2003-08-07	208	A
USGS	11074000	2003-08-08	198	A
USGS	11074000	2003-08-09	198	A
USGS	11074000	2003-08-10	200	A
USGS	11074000	2003-08-11	200	A
USGS	11074000	2003-08-12	196	A
USGS	11074000	2003-08-13	202	A
USGS	11074000	2003-08-14	199	A
USGS	11074000	2003-08-15	210	A
USGS	11074000	2003-08-16	199	A
USGS	11074000	2003-08-17	208	A
USGS	11074000	2003-08-18	208	A
USGS	11074000	2003-08-19	206	A
USGS	11074000	2003-08-20	189	A
USGS	11074000	2003-08-21	195	A
USGS	11074000	2003-08-22	188	A
USGS	11074000	2003-08-23	182	A
USGS	11074000	2003-08-24	181	A
USGS	11074000	2003-08-25	181	A
USGS	11074000	2003-08-26	177	A
USGS	11074000	2003-08-27	182	A
USGS	11074000	2003-08-28	182	A
USGS	11074000	2003-08-29	185	A
USGS	11074000	2003-08-30	193	A
USGS	11074000	2003-08-31	192	A
USGS	11074000	2003-09-01	194	A
USGS	11074000	2003-09-02	203	A
USGS	11074000	2003-09-03	190	A
USGS	11074000	2003-09-04	184	A
USGS	11074000	2003-09-05	182	A
USGS	11074000	2003-09-06	178	A
USGS	11074000	2003-09-07	182	A
USGS	11074000	2003-09-08	188	A
USGS	11074000	2003-09-09	202	A
USGS	11074000	2003-09-10	209	A
USGS	11074000	2003-09-11	210	A
USGS	11074000	2003-09-12	215	A
USGS	11074000	2003-09-13	213	A
USGS	11074000	2003-09-14	221	A
USGS	11074000	2003-09-15	222	A
USGS	11074000	2003-09-16	213	A
USGS	11074000	2003-09-17	216	A
USGS	11074000	2003-09-18	215	A
USGS	11074000	2003-09-19	215	A
USGS	11074000	2003-09-20	219	A
USGS	11074000	2003-09-21	226	A
USGS	11074000	2003-09-22	222	A
USGS	11074000	2003-09-23	213	A
USGS	11074000	2003-09-24	211	A
USGS	11074000	2003-09-25	215	A
USGS	11074000	2003-09-26	223	A
USGS	11074000	2003-09-27	222	A
USGS	11074000	2003-09-28	230	A
USGS	11074000	2003-09-29	226	A
USGS	11074000	2003-09-30	217	A
USGS	11074000	2003-10-01	227	A
USGS	11074000	2003-10-02	226	A
USGS	11074000	2003-10-03	227	A
USGS	11074000	2003-10-04	226	A
USGS	11074000	2003-10-05	237	A
USGS	11074000	2003-10-06	235	A
USGS	11074000	2003-10-07	208	A
USGS	11074000	2003-10-08	204	A
USGS	11074000	2003-10-09	199	A
USGS	11074000	2003-10-10	204	A
USGS	11074000	2003-10-11	207	A
USGS	11074000	2003-10-12	208	A
USGS	11074000	2003-10-13	244	A
USGS	11074000	2003-10-14	241	A
USGS	11074000	2003-10-15	284	A
USGS	11074000	2003-10-16	327	A
USGS	11074000	2003-10-17	328	A
USGS	11074000	2003-10-18	334	A
USGS	11074000	2003-10-19	328	A
USGS	11074000	2003-10-20	315	A
USGS	11074000	2003-10-21	238	A
USGS	11074000	2003-10-22	195	A
USGS	11074000	2003-10-23	192	A
USGS	11074000	2003-10-24	189	A
USGS	11074000	2003-10-25	189	A
USGS	11074000	2003-10-26	184	A
USGS	11074000	2003-10-27	193	A
USGS	11074000	2003-10-28	194	A
USGS	11074000	2003-10-29	196	A
USGS	11074000	2003-10-30	195	A
USGS	11074000	2003-10-31	213	A
USGS	11074000	2003-11-01	331	A
USGS	11074000	2003-11-02	241	A
USGS	11074000	2003-11-03	235	A
USGS	11074000	2003-11-04	236	A
USGS	11074000	2003-11-05	230	A
USGS	11074000	2003-11-06	209	A
USGS	11074000	2003-11-07	219	A
USGS	11074000	2003-11-08	235	A
USGS	11074000	2003-11-09	241	A
USGS	11074000	2003-11-10	245	A
USGS	11074000	2003-11-11	252	A
USGS	11074000	2003-11-12	265	A
USGS	11074000	2003-11-13	273	A
USGS	11074000	2003-11-14	306	A
USGS	11074000	2003-11-15	303	A
USGS	11074000	2003-11-16	299	A
USGS	11074000	2003-11-17	302	A
USGS	11074000	2003-11-18	304	A
USGS	11074000	2003-11-19	302	A
USGS	11074000	2003-11-20	298	A
USGS	11074000	2003-11-21	294	A
USGS	11074000	2003-11-22	289	A
USGS	11074000	2003-11-23	283	A
USGS	11074000	2003-11-24	280	A
USGS	11074000	2003-11-25	278	A
USGS	11074000	2003-11-26	276	A
USGS	11074000	2003-11-27	270	A
USGS	11074000	2003-11-28	267	A
USGS	11074000	2003-11-29	264	A
USGS	11074000	2003-11-30	261	A
USGS	11074000	2003-12-01	257	A
USGS	11074000	2003-12-02	266	A
USGS	11074000	2003-12-03	248	A
USGS	11074000	2003-12-04	244	A
USGS	11074000	2003-12-05	242	A
USGS	11074000	2003-12-06	238	A
USGS	11074000	2003-12-07	237	A
USGS	11074000	2003-12-08	238	A
USGS	11074000	2003-12-09	234	A
USGS	11074000	2003-12-10	229	A
USGS	11074000	2003-12-11	226	A
USGS	11074000	2003-12-12	227	A
USGS	11074000	2003-12-13	227	A
USGS	11074000	2003-12-14	227	A
USGS	11074000	2003-12-15	274	A
USGS	11074000	2003-12-16	283	A
USGS	11074000	2003-12-17	275	A
USGS	11074000	2003-12-18	270	A
USGS	11074000	2003-12-19	263	A
USGS	11074000	2003-12-20	251	A
USGS	11074000	2003-12-21	243	A
USGS	11074000	2003-12-22	238	A
USGS	11074000	2003-12-23	233	A
USGS	11074000	2003-12-24	214	A
USGS	11074000	2003-12-25	226	A
USGS	11074000	2003-12-26	307	A
USGS	11074000	2003-12-27	303	A
USGS	11074000	2003-12-28	231	A
USGS	11074000	2003-12-29	232	A
USGS	11074000	2003-12-30	264	A
USGS	11074000	2003-12-31	282	A
USGS	11074000	2004-01-01	285	A
USGS	11074000	2004-01-02	289	A
USGS	11074000	2004-01-03	291	A
USGS	11074000	2004-01-04	292	A
USGS	11074000	2004-01-05	379	A
USGS	11074000	2004-01-06	426	A
USGS	11074000	2004-01-07	425	A
USGS	11074000	2004-01-08	426	A
USGS	11074000	2004-01-09	429	A
USGS	11074000	2004-01-10	426	A
USGS	11074000	2004-01-11	423	A
USGS	11074000	2004-01-12	423	A
USGS	11074000	2004-01-13	420	A
USGS	11074000	2004-01-14	417	A
USGS	11074000	2004-01-15	412	A
USGS	11074000	2004-01-16	406	A
USGS	11074000	2004-01-17	403	A
USGS	11074000	2004-01-18	400	A
USGS	11074000	2004-01-19	396	A
USGS	11074000	2004-01-20	389	A
USGS	11074000	2004-01-21	399	A
USGS	11074000	2004-01-22	341	A
USGS	11074000	2004-01-23	308	A
USGS	11074000	2004-01-24	308	A
USGS	11074000	2004-01-25	301	A
USGS	11074000	2004-01-26	377	A
USGS	11074000	2004-01-27	404	A
USGS	11074000	2004-01-28	398	A
USGS	11074000	2004-01-29	393	A
USGS	11074000	2004-01-30	386	A
USGS	11074000	2004-01-31	366	A
USGS	11074000	2004-02-01	387	A
USGS	11074000	2004-02-02	283	A
USGS	11074000	2004-02-03	221	A
USGS	11074000	2004-02-04	220	A
USGS	11074000	2004-02-05	218	A
USGS	11074000	2004-02-06	214	A
USGS	11074000	2004-02-07	212	A
USGS	11074000	2004-02-08	209	A
USGS	11074000	2004-02-09	342	A
USGS	11074000	2004-02-10	388	A
USGS	11074000	2004-02-11	387	A
USGS	11074000	2004-02-12	392	A
USGS	11074000	2004-02-13	396	A
USGS	11074000	2004-02-14	392	A
USGS	11074000	2004-02-15	385	A
USGS	11074000	2004-02-16	380	A
USGS	11074000	2004-02-17	405	A
USGS	11074000	2004-02-18	285	A
USGS	11074000	2004-02-19	247	A
USGS	11074000	2004-02-20	249	A
USGS	11074000	2004-02-21	250	A
USGS	11074000	2004-02-22	258	A
USGS	11074000	2004-02-23	1360	A
USGS	11074000	2004-02-24	1350	A
USGS	11074000	2004-02-25	2700	A
USGS	11074000	2004-02-26	4430	A
USGS	11074000	2004-02-27	2490	A
USGS	11074000	2004-02-28	881	A
USGS	11074000	2004-02-29	572	A
USGS	11074000	2004-03-01	432	A
USGS	11074000	2004-03-02	462	A
USGS	11074000	2004-03-03	461	A
USGS	11074000	2004-03-04	462	A
USGS	11074000	2004-03-05	460	A
USGS	11074000	2004-03-06	454	A
USGS	11074000	2004-03-07	451	A
USGS	11074000	2004-03-08	464	A
USGS	11074000	2004-03-09	487	A
USGS	11074000	2004-03-10	488	A
USGS	11074000	2004-03-11	497	A
USGS	11074000	2004-03-12	496	A
USGS	11074000	2004-03-13	495	A
USGS	11074000	2004-03-14	497	A
USGS	11074000	2004-03-15	495	A
USGS	11074000	2004-03-16	493	A
USGS	11074000	2004-03-17	488	A
USGS	11074000	2004-03-18	483	A
USGS	11074000	2004-03-19	480	A
USGS	11074000	2004-03-20	419	A
USGS	11074000	2004-03-21	257	A
USGS	11074000	2004-03-22	233	A
USGS	11074000	2004-03-23	221	A
USGS	11074000	2004-03-24	219	A
USGS	11074000	2004-03-25	217	A
USGS	11074000	2004-03-26	218	A
USGS	11074000	2004-03-27	221	A
USGS	11074000	2004-03-28	222	A
USGS	11074000	2004-03-29	226	A
USGS	11074000	2004-03-30	233	A
USGS	11074000	2004-03-31	252	A
USGS	11074000	2004-04-01	263	A
USGS	11074000	2004-04-02	416	A
USGS	11074000	2004-04-03	507	A
USGS	11074000	2004-04-04	295	A
USGS	11074000	2004-04-05	308	A
USGS	11074000	2004-04-06	338	A
USGS	11074000	2004-04-07	333	A
USGS	11074000	2004-04-08	338	A
USGS	11074000	2004-04-09	339	A
USGS	11074000	2004-04-10	333	A
USGS	11074000	2004-04-11	327	A
USGS	11074000	2004-04-12	333	A
USGS	11074000	2004-04-13	334	A
USGS	11074000	2004-04-14	328	A
USGS	11074000	2004-04-15	327	A
USGS	11074000	2004-04-16	327	A
USGS	11074000	2004-04-17	328	A
USGS	11074000	2004-04-18	323	A
USGS	11074000	2004-04-19	331	A
USGS	11074000	2004-04-20	333	A
USGS	11074000	2004-04-21	331	A
USGS	11074000	2004-04-22	337	A
USGS	11074000	2004-04-23	339	A
USGS	11074000	2004-04-24	319	A
USGS	11074000	2004-04-25	317	A
USGS	11074000	2004-04-26	331	A
USGS	11074000	2004-04-27	334	A
USGS	11074000	2004-04-28	330	A
USGS	11074000	2004-04-29	341	A
USGS	11074000	2004-04-30	378	A
USGS	11074000	2004-05-01	372	A
USGS	11074000	2004-05-02	367	A
USGS	11074000	2004-05-03	385	A
USGS	11074000	2004-05-04	395	A
USGS	11074000	2004-05-05	399	A
USGS	11074000	2004-05-06	389	A
USGS	11074000	2004-05-07	369	A
USGS	11074000	2004-05-08	287	A
USGS	11074000	2004-05-09	219	A
USGS	11074000	2004-05-10	218	A
USGS	11074000	2004-05-11	206	A
USGS	11074000	2004-05-12	205	A
USGS	11074000	2004-05-13	200	A
USGS	11074000	2004-05-14	199	A
USGS	11074000	2004-05-15	231	A
USGS	11074000	2004-05-16	243	A
USGS	11074000	2004-05-17	246	A
USGS	11074000	2004-05-18	245	A
USGS	11074000	2004-05-19	245	A
USGS	11074000	2004-05-20	246	A
USGS	11074000	2004-05-21	242	A
USGS	11074000	2004-05-22	242	A
USGS	11074000	2004-05-23	246	A
USGS	11074000	2004-05-24	252	A
USGS	11074000	2004-05-25	247	A
USGS	11074000	2004-05-26	237	A
USGS	11074000	2004-05-27	246	A
USGS	11074000	2004-05-28	246	A
USGS	11074000	2004-05-29	249	A
USGS	11074000	2004-05-30	245	A
USGS	11074000	2004-05-31	240	A
USGS	11074000	2004-06-01	239	A
USGS	11074000	2004-06-02	184	A
USGS	11074000	2004-06-03	189	A
USGS	11074000	2004-06-04	186	A
USGS	11074000	2004-06-05	192	A
USGS	11074000	2004-06-06	196	A
USGS	11074000	2004-06-07	195	A
USGS	11074000	2004-06-08	191	A
USGS	11074000	2004-06-09	184	A
USGS	11074000	2004-06-10	194	A
USGS	11074000	2004-06-11	183	A
USGS	11074000	2004-06-12	187	A
USGS	11074000	2004-06-13	185	A
USGS	11074000	2004-06-14	186	A
USGS	11074000	2004-06-15	187	A
USGS	11074000	2004-06-16	179	A
USGS	11074000	2004-06-17	179	A
USGS	11074000	2004-06-18	178	A
USGS	11074000	2004-06-19	177	A
USGS	11074000	2004-06-20	184	A
USGS	11074000	2004-06-21	185	A
USGS	11074000	2004-06-22	188	A
USGS	11074000	2004-06-23	214	A
USGS	11074000	2004-06-24	232	A
USGS	11074000	2004-06-25	230	A
USGS	11074000	2004-06-26	235	A
USGS	11074000	2004-06-27	237	A
USGS	11074000	2004-06-28	233	A
USGS	11074000	2004-06-29	230	A
USGS	11074000	2004-06-30	188	A
USGS	11074000	2004-07-01	200	A
USGS	11074000	2004-07-02	201	A
USGS	11074000	2004-07-03	209	A
USGS	11074000	2004-07-04	207	A
USGS	11074000	2004-07-05	201	A
USGS	11074000	2004-07-06	201	A
USGS	11074000	2004-07-07	200	A
USGS	11074000	2004-07-08	196	A
USGS	11074000	2004-07-09	204	A
USGS	11074000	2004-07-10	208	A
USGS	11074000	2004-07-11	198	A
USGS	11074000	2004-07-12	193	A
USGS	11074000	2004-07-13	193	A
USGS	11074000	2004-07-14	185	A
USGS	11074000	2004-07-15	186	A
USGS	11074000	2004-07-16	186	A
USGS	11074000	2004-07-17	183	A
USGS	11074000	2004-07-18	183	A
USGS	11074000	2004-07-19	180	A
USGS	11074000	2004-07-20	181	A
USGS	11074000	2004-07-21	182	A
USGS	11074000	2004-07-22	177	A
USGS	11074000	2004-07-23	152	A
USGS	11074000	2004-07-24	155	A
USGS	11074000	2004-07-25	161	A
USGS	11074000	2004-07-26	159	A
USGS	11074000	2004-07-27	172	A
USGS	11074000	2004-07-28	170	A
USGS	11074000	2004-07-29	157	A
USGS	11074000	2004-07-30	154	A
USGS	11074000	2004-07-31	157	A
USGS	11074000	2004-08-01	159	A
USGS	11074000	2004-08-02	157	A
USGS	11074000	2004-08-03	150	A:e
USGS	11074000	2004-08-04	168	A:e
USGS	11074000	2004-08-05	164	A
USGS	11074000	2004-08-06	160	A
USGS	11074000	2004-08-07	157	A
USGS	11074000	2004-08-08	151	A
USGS	11074000	2004-08-09	150	A
USGS	11074000	2004-08-10	146	A
USGS	11074000	2004-08-11	118	A:e
USGS	11074000	2004-08-12	146	A:e
USGS	11074000	2004-08-13	165	A
USGS	11074000	2004-08-14	151	A
USGS	11074000	2004-08-15	159	A
USGS	11074000	2004-08-16	169	A
USGS	11074000	2004-08-17	151	A
USGS	11074000	2004-08-18	158	A
USGS	11074000	2004-08-19	147	A
USGS	11074000	2004-08-20	151	A
USGS	11074000	2004-08-21	149	A
USGS	11074000	2004-08-22	150	A
USGS	11074000	2004-08-23	154	A
USGS	11074000	2004-08-24	154	A
USGS	11074000	2004-08-25	165	A
USGS	11074000	2004-08-26	179	A
USGS	11074000	2004-08-27	178	A
USGS	11074000	2004-08-28	183	A
USGS	11074000	2004-08-29	186	A
USGS	11074000	2004-08-30	185	A
USGS	11074000	2004-08-31	178	A
USGS	11074000	2004-09-01	178	A
USGS	11074000	2004-09-02	185	A
USGS	11074000	2004-09-03	181	A
USGS	11074000	2004-09-04	184	A
USGS	11074000	2004-09-05	185	A
USGS	11074000	2004-09-06	186	A
USGS	11074000	2004-09-07	180	A
USGS	11074000	2004-09-08	180	A
USGS	11074000	2004-09-09	185	A
USGS	11074000	2004-09-10	170	A
USGS	11074000	2004-09-11	157	A
USGS	11074000	2004-09-12	161	A
USGS	11074000	2004-09-13	168	A
USGS	11074000	2004-09-14	173	A
USGS	11074000	2004-09-15	176	A
USGS	11074000	2004-09-16	179	A
USGS	11074000	2004-09-17	197	A
USGS	11074000	2004-09-18	195	A
USGS	11074000	2004-09-19	194	A
USGS	11074000	2004-09-20	196	A
USGS	11074000	2004-09-21	196	A
USGS	11074000	2004-09-22	235	A
USGS	11074000	2004-09-23	246	A
USGS	11074000	2004-09-24	252	A
USGS	11074000	2004-09-25	243	A
USGS	11074000	2004-09-26	190	A
USGS	11074000	2004-09-27	168	A
USGS	11074000	2004-09-28	160	A
USGS	11074000	2004-09-29	158	A
USGS	11074000	2004-09-30	205	A
USGS	11074000	2004-10-01	201	A
USGS	11074000	2004-10-02	188	A
USGS	11074000	2004-10-03	185	A
USGS	11074000	2004-10-04	190	A
USGS	11074000	2004-10-05	187	A
USGS	11074000	2004-10-06	155	A
USGS	11074000	2004-10-07	182	A
USGS	11074000	2004-10-08	187	A
USGS	11074000	2004-10-09	185	A
USGS	11074000	2004-10-10	175	A
USGS	11074000	2004-10-11	182	A
USGS	11074000	2004-10-12	186	A
USGS	11074000	2004-10-13	182	A
USGS	11074000	2004-10-14	172	A
USGS	11074000	2004-10-15	174	A
USGS	11074000	2004-10-16	175	A
USGS	11074000	2004-10-17	384	A
USGS	11074000	2004-10-18	441	A
USGS	11074000	2004-10-19	464	A
USGS	11074000	2004-10-20	1370	A
USGS	11074000	2004-10-21	2750	A
USGS	11074000	2004-10-22	2620	A
USGS	11074000	2004-10-23	2540	A
USGS	11074000	2004-10-24	2460	A
USGS	11074000	2004-10-25	2460	A
USGS	11074000	2004-10-26	287	A
USGS	11074000	2004-10-27	2490	A
USGS	11074000	2004-10-28	2610	A
USGS	11074000	2004-10-29	2550	A
USGS	11074000	2004-10-30	1520	A
USGS	11074000	2004-10-31	351	A
USGS	11074000	2004-11-01	366	A
USGS	11074000	2004-11-02	375	A
USGS	11074000	2004-11-03	362	A
USGS	11074000	2004-11-04	321	A
USGS	11074000	2004-11-05	303	A
USGS	11074000	2004-11-06	299	A
USGS	11074000	2004-11-07	297	A
USGS	11074000	2004-11-08	271	A
USGS	11074000	2004-11-09	221	A
USGS	11074000	2004-11-10	202	A
USGS	11074000	2004-11-11	199	A
USGS	11074000	2004-11-12	213	A
USGS	11074000	2004-11-13	273	A
USGS	11074000	2004-11-14	336	A
USGS	11074000	2004-11-15	308	A
USGS	11074000	2004-11-16	243	A
USGS	11074000	2004-11-17	239	A
USGS	11074000	2004-11-18	237	A
USGS	11074000	2004-11-19	234	A
USGS	11074000	2004-11-20	234	A
USGS	11074000	2004-11-21	1130	A
USGS	11074000	2004-11-22	378	A
USGS	11074000	2004-11-23	268	A
USGS	11074000	2004-11-24	261	A
USGS	11074000	2004-11-25	238	A
USGS	11074000	2004-11-26	238	A
USGS	11074000	2004-11-27	240	A
USGS	11074000	2004-11-28	443	A
USGS	11074000	2004-11-29	435	A
USGS	11074000	2004-11-30	327	A
USGS	11074000	2004-12-01	371	A
USGS	11074000	2004-12-02	358	A
USGS	11074000	2004-12-03	348	A
USGS	11074000	2004-12-04	349	A
USGS	11074000	2004-12-05	346	A
USGS	11074000	2004-12-06	337	A
USGS	11074000	2004-12-07	320	A
USGS	11074000	2004-12-08	322	A
USGS	11074000	2004-12-09	323	A
USGS	11074000	2004-12-10	322	A
USGS	11074000	2004-12-11	325	A
USGS	11074000	2004-12-12	328	A
USGS	11074000	2004-12-13	326	A
USGS	11074000	2004-12-14	325	A
USGS	11074000	2004-12-15	326	A
USGS	11074000	2004-12-16	378	A
USGS	11074000	2004-12-17	434	A
USGS	11074000	2004-12-18	459	A
USGS	11074000	2004-12-19	459	A
USGS	11074000	2004-12-20	476	A
USGS	11074000	2004-12-21	495	A
USGS	11074000	2004-12-22	498	A
USGS	11074000	2004-12-23	493	A
USGS	11074000	2004-12-24	491	A
USGS	11074000	2004-12-25	489	A
USGS	11074000	2004-12-26	486	A
USGS	11074000	2004-12-27	333	A
USGS	11074000	2004-12-28	258	A
USGS	11074000	2004-12-29	1730	A
USGS	11074000	2004-12-30	2490	A
USGS	11074000	2004-12-31	1770	A
USGS	11074000	2005-01-01	1350	A
USGS	11074000	2005-01-02	596	A
USGS	11074000	2005-01-03	1460	A
USGS	11074000	2005-01-04	1780	A
USGS	11074000	2005-01-05	840	A
USGS	11074000	2005-01-06	1750	A
USGS	11074000	2005-01-07	1280	A
USGS	11074000	2005-01-08	2730	A
USGS	11074000	2005-01-09	4830	A
USGS	11074000	2005-01-10	7540	A
USGS	11074000	2005-01-11	10700	A
USGS	11074000	2005-01-12	9330	A
USGS	11074000	2005-01-13	5710	A
USGS	11074000	2005-01-14	11400	A
USGS	11074000	2005-01-15	11400	A
USGS	11074000	2005-01-16	11400	A
USGS	11074000	2005-01-17	7870	A
USGS	11074000	2005-01-18	3830	A
USGS	11074000	2005-01-19	1390	A
USGS	11074000	2005-01-20	662	A
USGS	11074000	2005-01-21	1750	A
USGS	11074000	2005-01-22	835	A
USGS	11074000	2005-01-23	205	A
USGS	11074000	2005-01-24	207	A
